Email,Name,CreditScore,CreditLines,MaskedPhoneNumber
user1@example.com,Amaya Snow,686,2,***-***-8075
user2@example.com,Caroline Olson,597,4,***-***-1018
user3@example.com,Grace Mcbride,519,4,***-***-3326
user4@example.com,Everly Mcintyre,528,3,***-***-6490
user5@example.com,George Garcia,550,5,***-***-2533
user6@example.com,Emerson Hardin,565,1,***-***-5382
user7@example.com,Eleanor Stevens,758,1,***-***-7754
user8@example.com,Oscar Henry,715,1,***-***-6827
user9@example.com,Jade Murphy,755,5,***-***-5855
user10@example.com,Frank Ballard,800,4,***-***-2861
user11@example.com,Olivia Gutierrez,527,4,***-***-4860
user12@example.com,Lillian Miller,737,4,***-***-1397
user13@example.com,Aspen Gonzalez,735,3,***-***-1067
user14@example.com,Piper Suarez,799,5,***-***-6099
user15@example.com,Nora Kelley,548,4,***-***-5951
user16@example.com,Finley York,773,2,***-***-2137
user17@example.com,Aurora Simon,596,1,***-***-4255
user18@example.com,Zoe Harrington,701,4,***-***-0175
user19@example.com,Jade Spencer,619,4,***-***-7506
user20@example.com,Sophia Hutchinson,757,3,***-***-8055
user21@example.com,Hazel Gray,683,1,***-***-2399
user22@example.com,Josie Walker,626,2,***-***-1350
user23@example.com,Amaya Terry,790,2,***-***-9813
user24@example.com,Finley Schmidt,756,2,***-***-6367
user25@example.com,Mila Harper,559,2,***-***-5508
user26@example.com,Henry Cantu,790,1,***-***-5888
user27@example.com,Nathan Henry,540,4,***-***-4602
user28@example.com,Michelle Mcintosh,569,1,***-***-3363
user29@example.com,Sam Page,631,5,***-***-6677
user30@example.com,Aleah Elliott,713,2,***-***-7592
user31@example.com,Ivy Mclaughlin,591,1,***-***-3226
user32@example.com,Hazel Avila,843,3,***-***-9549
user33@example.com,Liam Shepherd,734,1,***-***-2660
user34@example.com,Ursula Mcintyre,837,3,***-***-1998
user35@example.com,Sloane Jefferson,669,4,***-***-5496
user36@example.com,Arianna Galvan,578,2,***-***-1853
user37@example.com,Alivia Chapman,709,4,***-***-0941
user38@example.com,Isla Oliver,846,3,***-***-9805
user39@example.com,Arianna Summers,839,5,***-***-1286
user40@example.com,Joy Kirby,640,1,***-***-5809
user41@example.com,Yvonne Wolf,734,1,***-***-9398
user42@example.com,Zara Mcconnell,839,3,***-***-6297
user43@example.com,Samantha Yates,632,5,***-***-7051
